,State,Cities,Country,State_long,Country_long
0,AL,Autauga ,US,Alabama,United States
1,AL,Baldwin ,US,Alabama,United States
2,AL,Barbour ,US,Alabama,United States
3,AL,Bibb ,US,Alabama,United States
4,AL,Blount ,US,Alabama,United States
5,AL,Bullock ,US,Alabama,United States
6,AL,Butler ,US,Alabama,United States
7,AL,Calhoun ,US,Alabama,United States
8,AL,Chambers ,US,Alabama,United States
9,AL,Cherokee ,US,Alabama,United States
10,AL,Chilton ,US,Alabama,United States
11,AL,Choctaw ,US,Alabama,United States
12,AL,Clarke ,US,Alabama,United States
13,AL,Clay ,US,Alabama,United States
14,AL,Cleburne ,US,Alabama,United States
15,AL,Coffee ,US,Alabama,United States
16,AL,Colbert ,US,Alabama,United States
17,AL,Conecuh ,US,Alabama,United States
18,AL,Coosa ,US,Alabama,United States
19,AL,Covington ,US,Alabama,United States
20,AL,Crenshaw ,US,Alabama,United States
21,AL,Cullman ,US,Alabama,United States
22,AL,Dale ,US,Alabama,United States
23,AL,Dallas ,US,Alabama,United States
24,AL,DeKalb ,US,Alabama,United States
25,AL,Elmore ,US,Alabama,United States
26,AL,Escambia ,US,Alabama,United States
27,AL,Etowah ,US,Alabama,United States
28,AL,Fayette ,US,Alabama,United States
29,AL,Franklin ,US,Alabama,United States
30,AL,Geneva ,US,Alabama,United States
31,AL,Greene ,US,Alabama,United States
32,AL,Hale ,US,Alabama,United States
33,AL,Henry ,US,Alabama,United States
34,AL,Houston ,US,Alabama,United States
35,AL,Jackson ,US,Alabama,United States
36,AL,Jefferson ,US,Alabama,United States
37,AL,Lamar ,US,Alabama,United States
38,AL,Lauderdale ,US,Alabama,United States
39,AL,Lawrence ,US,Alabama,United States
40,AL,Lee ,US,Alabama,United States
41,AL,Limestone ,US,Alabama,United States
42,AL,Lowndes ,US,Alabama,United States
43,AL,Macon ,US,Alabama,United States
44,AL,Madison ,US,Alabama,United States
45,AL,Marengo ,US,Alabama,United States
46,AL,Marion ,US,Alabama,United States
47,AL,Marshall ,US,Alabama,United States
48,AL,Mobile ,US,Alabama,United States
49,AL,Monroe ,US,Alabama,United States
50,AL,Montgomery ,US,Alabama,United States
51,AL,Morgan ,US,Alabama,United States
52,AL,Perry ,US,Alabama,United States
53,AL,Pickens ,US,Alabama,United States
54,AL,Pike ,US,Alabama,United States
55,AL,Randolph ,US,Alabama,United States
56,AL,Russell ,US,Alabama,United States
57,AL,St. Clair ,US,Alabama,United States
58,AL,Shelby ,US,Alabama,United States
59,AL,Sumter ,US,Alabama,United States
60,AL,Talladega ,US,Alabama,United States
